2.88E-05,2.74E-05,0.017992468,-0.01187272,-0.010088044,0.016715968,-0.004566449,0.009870075,-0.014710256,0.005059706,0.008698055,0.029134809,2.91E-05,0.010011627,0.020712966,-0.006108561,-0.00487184,0.014075347,-0.015088617,0.009305798,0.022592367,0.0206521,0.012994335,0.020868255,0.002450521,0.03371877,2.83E-05,2.88E-05,-0.002851786,0.005710264,0.00061234,0.01364255,0.041587968,2.87E-05,0.029747467,3.14E-02,0.006795854,0.026107899,0.015735913,2.87E-05,0.00654154,0.008189379,0.002020716,2.70E-05,2.53E-05,0.017189733,0.006484506,0.017994496,0.010161533,0.034780777,0.004758067,-0.00101872,0.000220764,2.84E-05,3.76E-05,0.007213395,-0.003701923,-0.005368684,0.010794813,2.87E-05,-0.019942284,0.025239029,-0.001003415,-0.015860641,0.033194746,2.83E-05,-0.010836116,2.80E-05,2.86E-05,2.80E-05,0.009217127,2.72E-05,0.013026454,2.87E-05,2.89E-05,-0.00379419,2.74E-05,0.006386431,-0.023862169,0.008927789,2.90E-05,2.95E-05,0.017251552,0.004820325,0.015144573,-4.52E-05,0.012244777,0.015645924,2.70E-05,0.024362517,2.90E-05,0.000930012,-0.010424431,0.010098263,2.67E-05,-0.007729387,-0.012758551,-0.011476106,2.76E-05,-0.006791837,2.59E-05,2.85E-05,0.005011683,-0.009957535,0.026487163,2.87E-05,1.41E-02,0.006680583,2.80E-05,2.87E-05,-0.013581866,1.16E-02,0.005093821,2.58E-05,0.005079878,0.002630623,0.014238386,0.008627699,0.039728265,0.013674584,2.79E-05,2.94E-05,0.03712895,2.89E-05,0.004064953,0.01662109,-0.002000981,0.037845074,2.89E-05,0.025594524,0.043825858,-0.026855574,0.01190895,-0.005865904,0.01746,0.011565744,2.82E-05,-0.013831185,0.031631009,-0.010917015,-0.012825809,-0.002036824,-0.017486661,-0.008593669,0.006085794,0.002169865,0.00691099,2.86E-05,2.71E-05,0.015114506,0.010048826,2.86E-05,2.81E-05,2.84E-05,0.035556436,0.023051351,0.024729384,0.011940289,-0.027105819,0.000556271,-0.015366029,0.018575271,0.016778501,0.028236657,-0.005760403,0.013525047,0.017585958,0.034401978,0.02461718,0.036962921,2.80E-05,0.01030635,0.03193971,-0.013846819,-0.028003844,2.87E-05,-0.025424845,0.018276521,-0.006228295,-0.001398249,-0.019977494,-0.001392518,0.046076515,2.86E-05,-0.003078967,2.80E-05,0.003949952,2.80E-05,0.012672524,-0.006544926,2.84E-05,-0.009510851
3.35E-06,2.95E-06,0.01785924,0.003469542,0.039106495,0.012320762,-0.005380218,0.005953233,0.026762712,-0.007432699,0.040331493,0.032168941,3.35E-06,-0.001088993,0.035804312,0.038923209,0.040248707,-0.00345612,0.015051992,0.006305551,-0.00467598,-0.019356269,-0.020139808,-0.016609504,0.005517442,0.002193947,3.40E-06,3.48E-06,0.000591372,-0.012570745,0.010254787,-0.021917966,0.005055472,3.33E-06,0.021491116,-3.55E-05,0.013603746,-0.002013885,0.023103119,3.35E-06,0.016337295,0.011979342,0.019289906,3.20E-06,3.10E-06,0.035407652,0.050237776,0.031312012,-0.014637515,0.009766061,-0.016598007,0.005890617,0.011900759,3.25E-06,-0.02823719,0.016609576,0.005568618,-0.028716919,0.012962896,3.48E-06,0.020125871,0.036583859,0.001331204,0.004397289,-0.006550536,3.41E-06,0.025125905,3.09E-06,3.49E-06,3.05E-06,-0.000114327,2.73E-06,0.018976318,3.23E-06,3.21E-06,-0.000375841,2.59E-06,0.017272896,-0.00441452,-0.012511806,3.42E-06,3.49E-06,4.02E-03,0.013023331,0.01898218,-0.013194831,0.012889186,0.007630249,2.55E-06,0.021557381,3.35E-06,0.011876699,-0.020559613,-0.011679824,3.37E-06,0.021110122,-0.001360697,0.009022914,3.38E-06,0.030344143,3.24E-06,3.14E-06,0.001188803,-9.66E-03,-4.92E-03,3.41E-06,-5.51E-03,0.013837463,2.99E-06,3.12E-06,-0.005561551,-2.09E-02,0.014241001,3.04E-06,0.051843379,0.000923631,0.013580047,0.002722133,0.00200014,0.008732972,2.97E-06,3.46E-06,0.007548178,3.19E-06,-0.005167772,0.02138121,-0.023476855,-0.01766213,3.43E-06,-0.00114926,5.43E-06,-0.001735488,0.023523166,0.01699284,-0.007722097,-0.002773263,2.76E-06,0.019258243,-0.008884573,0.012479233,-0.000115985,-0.015648026,0.008600782,0.032975204,0.001001516,-0.00209225,-0.03242179,3.35E-06,3.07E-06,0.047726905,0.002063255,3.44E-06,3.21E-06,3.52E-06,0.027089253,-0.010790959,-0.015593218,0.009993394,0.009948318,-0.005671324,0.031084455,0.010370033,-0.01799538,-0.009123781,0.016749246,0.026832686,0.01778355,0.021138863,0.002590843,0.015656689,3.00E-06,0.024160541,0.00817238,0.016817277,0.02651673,3.29E-06,0.027524962,0.000412738,0.020813867,0.004264684,-0.005971449,0.016895257,0.00507015,3.38E-06,0.02787153,3.15E-06,0.050592593,3.45E-06,0.013836592,-0.010153262,3.28E-06,0.002036911
1.67E-05,1.63E-05,-3.12E-02,1.64E-02,5.68E-02,-7.54E-03,5.12E-02,2.64E-02,4.33E-02,4.12E-02,1.68E-02,6.03E-03,1.72E-05,-1.77E-02,1.29E-02,2.76E-03,3.95E-02,4.11E-04,8.35E-02,2.91E-03,-3.54E-02,-5.36E-02,-2.56E-02,-2.95E-02,5.90E-04,-1.22E-02,1.83E-05,1.81E-05,4.67E-02,-9.43E-03,1.95E-02,-2.19E-03,-3.98E-02,1.77E-05,-4.32E-03,-3.53E-02,-5.22E-03,-6.05E-03,-2.36E-02,1.78E-05,-1.07E-03,3.28E-02,2.02E-02,1.81E-05,1.74E-05,1.28E-02,3.53E-02,-1.18E-02,-5.98E-03,-4.50E-02,9.40E-03,2.73E-02,1.01E-02,1.66E-05,1.73E-02,1.71E-02,3.80E-02,1.01E-02,-2.91E-02,1.74E-05,1.06E-01,3.03E-02,2.29E-02,7.82E-02,-3.14E-02,1.79E-05,7.26E-02,1.70E-05,1.83E-05,1.67E-05,-7.16E-03,1.63E-05,-2.58E-02,1.63E-05,1.68E-05,7.83E-02,1.60E-05,2.91E-02,7.68E-02,3.66E-02,1.69E-05,1.72E-05,1.91E-02,-1.23E-03,-1.06E-03,2.30E-02,-7.12E-03,-3.79E-02,1.52E-05,1.13E-02,1.66E-05,5.45E-03,1.27E-02,7.60E-03,1.76E-05,5.29E-02,2.60E-02,3.25E-02,1.82E-05,7.91E-02,1.57E-05,1.64E-05,6.06E-03,-6.53E-04,-4.56E-02,1.83E-05,-2.96E-02,-1.73E-02,1.70E-05,1.62E-05,2.73E-02,-2.32E-02,1.74E-02,1.71E-05,3.65E-02,2.42E-03,-3.86E-02,-1.47E-02,-4.60E-02,-2.53E-02,1.69E-05,1.73E-05,-5.05E-02,1.65E-05,1.27E-02,1.48E-02,4.04E-03,-6.03E-02,1.78E-05,-1.42E-02,-4.63E-02,7.32E-02,-2.28E-02,2.43E-02,1.80E-02,2.28E-03,1.58E-05,7.26E-02,-2.71E-02,7.07E-02,2.72E-02,2.16E-02,4.06E-02,-3.68E-03,-2.12E-02,-2.33E-02,3.03E-03,1.70E-05,1.70E-05,2.13E-02,2.41E-02,1.79E-05,1.77E-05,1.87E-05,-2.50E-02,-3.74E-02,-3.39E-02,9.40E-04,8.50E-02,1.81E-02,6.40E-02,-5.16E-03,-4.41E-02,-5.31E-03,5.32E-02,1.09E-02,5.27E-02,-1.50E-02,-1.97E-02,-3.50E-02,1.64E-05,2.92E-02,-1.05E-02,2.75E-02,1.12E-01,1.69E-05,1.03E-01,-1.09E-02,4.31E-02,1.69E-03,3.27E-02,4.72E-03,-5.51E-02,1.77E-05,1.21E-03,1.71E-05,2.38E-02,1.80E-05,-4.08E-02,2.87E-02,1.65E-05,2.33E-02
1.01E-08,9.49E-09,-2.25E-06,9.26E-08,-2.41E-06,-3.44E-06,1.62E-06,-2.91E-06,-3.01E-06,3.80E-06,-6.61E-07,2.29E-06,1.03E-08,-7.47E-07,-5.66E-08,-4.46E-06,-2.64E-06,1.65E-06,6.87E-07,1.30E-06,2.51E-06,1.39E-06,2.44E-06,3.54E-06,6.47E-07,2.07E-06,1.02E-08,1.03E-08,4.19E-07,2.17E-06,1.16E-06,3.22E-06,3.05E-06,1.03E-08,2.41E-07,1.99E-06,7.71E-07,2.52E-06,-3.25E-06,1.03E-08,8.90E-07,1.31E-06,-1.41E-06,9.79E-09,9.25E-09,-2.09E-06,-2.98E-06,-6.03E-07,-1.16E-06,-9.88E-07,2.97E-06,-1.85E-06,5.12E-07,9.95E-09,1.42E-06,-2.17E-06,1.62E-06,1.75E-06,4.98E-07,1.02E-08,5.57E-07,-6.66E-06,2.20E-07,-7.60E-10,1.03E-06,1.02E-08,-2.17E-06,9.86E-09,1.03E-08,9.80E-09,-6.85E-07,9.42E-09,-1.61E-07,1.01E-08,1.02E-08,1.89E-06,9.70E-09,2.44E-06,7.08E-07,2.63E-07,1.02E-08,1.03E-08,-1.21E-06,1.04E-06,2.28E-06,-2.59E-07,-3.29E-07,-1.44E-07,9.49E-09,-5.16E-06,1.02E-08,1.02E-06,2.69E-06,1.53E-06,9.73E-09,1.49E-06,-9.53E-07,3.89E-07,9.98E-09,6.03E-07,9.28E-09,1.01E-08,-3.77E-07,6.13E-07,1.16E-06,1.03E-08,5.69E-07,-2.91E-06,9.70E-09,1.01E-08,-7.17E-07,7.46E-07,1.78E-06,9.38E-09,-2.85E-06,-2.24E-06,-9.18E-07,5.16E-07,2.63E-06,-8.10E-07,9.90E-09,1.04E-08,3.21E-07,1.01E-08,2.33E-06,1.70E-06,1.98E-06,2.76E-06,1.03E-08,3.91E-06,1.75E-06,2.18E-06,-5.92E-07,-1.64E-06,2.63E-06,3.23E-06,9.83E-09,3.94E-07,1.94E-06,1.58E-06,1.52E-06,1.18E-06,3.05E-07,-5.29E-06,1.79E-07,4.47E-07,2.55E-06,1.02E-08,9.69E-09,-5.02E-06,2.92E-06,1.02E-08,1.01E-08,1.02E-08,-2.29E-06,2.05E-06,2.23E-06,1.14E-06,-5.32E-07,2.64E-06,-1.16E-06,2.96E-06,1.69E-06,3.14E-06,2.20E-07,8.86E-07,-1.57E-06,1.45E-06,2.19E-10,-3.27E-08,9.87E-09,1.37E-06,2.58E-06,-1.94E-06,-4.17E-07,1.01E-08,8.48E-07,-1.31E-06,1.11E-06,-1.36E-06,1.13E-07,-1.58E-06,1.08E-06,1.02E-08,-3.38E-06,1.00E-08,-3.69E-06,1.01E-08,-1.52E-06,2.44E-06,9.99E-09,2.22E-07
2.07E-09,1.89E-09,-3.61E-07,-3.45E-07,-6.70E-06,-1.82E-06,-2.22E-06,-3.85E-06,-5.65E-06,-3.52E-07,-3.50E-06,-9.44E-07,2.09E-09,2.33E-07,-2.90E-06,-3.72E-06,-5.04E-06,1.70E-07,-3.88E-06,-1.37E-07,2.60E-06,3.34E-06,3.12E-06,3.31E-06,-7.00E-07,8.81E-07,1.97E-09,2.02E-09,-3.43E-06,1.05E-06,-7.89E-07,1.92E-06,2.81E-06,2.03E-09,-6.99E-07,2.74E-06,-7.19E-07,1.12E-06,-1.42E-06,2.02E-09,-8.29E-07,-2.30E-06,-3.64E-06,1.87E-09,1.76E-09,-3.46E-06,-5.47E-06,-1.30E-06,-8.66E-07,5.88E-07,8.04E-07,-3.75E-06,-2.08E-06,2.00E-09,6.36E-09,-2.93E-06,-1.55E-06,2.12E-06,4.72E-07,2.04E-09,-5.51E-06,-5.93E-06,-1.66E-06,-3.69E-06,2.95E-06,2.00E-09,-6.26E-06,1.95E-09,1.99E-09,1.96E-09,-1.17E-06,1.88E-09,4.52E-07,2.08E-09,2.08E-09,-2.79E-06,1.97E-09,-1.96E-06,-3.86E-06,-1.35E-06,2.07E-09,2.09E-09,-2.38E-06,-5.58E-07,-2.25E-07,-1.37E-06,-2.26E-07,8.36E-07,1.95E-09,-3.85E-06,2.10E-09,-1.07E-06,1.85E-06,9.00E-07,1.88E-09,-3.97E-06,-2.73E-06,-2.65E-06,1.91E-09,-3.88E-06,1.88E-09,2.07E-09,-1.83E-06,-6.75E-07,3.55E-06,2.01E-09,2.22E-06,-1.51E-06,1.93E-09,2.07E-09,-2.42E-06,2.36E-06,-1.53E-06,1.81E-09,-5.63E-06,-2.53E-06,3.78E-07,6.13E-07,3.11E-06,-5.44E-07,1.97E-09,2.11E-09,1.80E-06,2.08E-09,-3.67E-07,-1.59E-06,5.42E-07,5.10E-06,2.05E-09,2.60E-06,3.13E-06,-2.58E-06,-6.30E-07,-3.86E-06,2.32E-07,5.96E-07,2.03E-09,-3.00E-06,2.36E-06,-3.36E-06,-5.43E-07,1.75E-07,-1.66E-06,-3.93E-06,2.24E-07,8.42E-07,2.68E-06,2.06E-09,1.92E-09,-5.50E-06,-6.45E-07,2.01E-09,1.97E-09,1.97E-09,-1.30E-06,3.15E-06,2.60E-06,-7.40E-07,-5.44E-06,-5.49E-07,-5.55E-06,6.37E-07,2.81E-06,2.18E-06,-4.00E-06,-1.26E-06,-4.36E-06,1.86E-07,-2.82E-07,1.48E-06,2.00E-09,-2.43E-06,7.28E-07,-3.78E-06,-6.44E-06,2.07E-09,-5.48E-06,-6.65E-07,-1.70E-06,-1.61E-06,-2.17E-06,-2.25E-06,2.56E-06,2.01E-09,-3.04E-06,2.00E-09,-5.06E-06,1.95E-09,-5.48E-08,-1.01E-06,2.05E-09,-1.01E-06
-0.000101172,-9.32E-05,0.032368056,-0.006888359,0.005887289,0.072748831,0.005573377,0.071292407,0.014374712,-0.013084722,-0.010320123,-1.46E-02,-0.00010352,0.022826251,0.000661799,0.023524366,0.017103037,0.002296897,0.011693541,-0.009950994,-0.017368296,-0.002769456,-0.007334762,-0.017372109,-0.013067093,0.017705014,-0.000101941,-0.000103096,0.011733074,-0.01913519,-0.013418495,-0.000843332,-2.25E-03,-0.000102772,0.02475378,0.005822052,-0.023017069,0.009205085,0.043346724,-0.000102825,-0.021778885,0.000425453,0.01119796,-9.82E-05,-9.31E-05,0.035309391,0.029068417,0.001133632,0.040790519,0.034354318,-0.017462667,0.030523814,-0.024413986,-9.89E-05,0.018444108,0.042922879,-0.013043722,0.013789215,-0.024595368,-0.00010245,0.011670269,1.38E-01,0.009969144,0.028048918,0.041655604,-0.000102348,0.035461929,-9.81E-05,-0.000102852,-9.69E-05,0.017009103,-9.22E-05,-0.009607935,-0.000101065,-0.000102496,0.026045585,-9.66E-05,-0.033334384,0.001948363,0.055576496,-0.000102416,-0.000103175,0.056107374,-0.025279906,-0.03247864,0.035065675,0.010195114,-0.008802895,-9.44E-05,0.116402989,-0.000102593,-0.027784367,-0.019748369,0.017097713,-9.83E-05,-0.032741958,0.005066198,-0.018364937,-0.000100413,0.013045062,-9.33E-05,-0.000101044,0.007888825,-0.027502492,0.01573144,-0.000103131,0.006712744,0.033508904,-9.51E-05,-0.000100856,0.007570715,0.018834159,-0.028078229,-9.46E-05,0.021581327,0.032460999,-0.005017073,-0.006808948,-0.001913625,0.003283478,-9.89E-05,-0.000104223,0.020382338,-0.000100494,-0.019771315,-0.016774161,-0.011670636,0.01090908,-0.000103306,-0.016247686,0.026572134,-0.026489954,-0.011822542,0.005828554,0.012302047,-0.029698889,-9.75E-05,1.45E-02,0.018611998,-0.008992037,-0.024621644,0.015359588,-0.007861329,0.030075523,-0.009993466,-0.018198535,0.019936487,-0.000102217,-9.69E-05,0.071311515,-0.014870587,-0.000102323,-0.000100619,-0.000102844,0.056540719,-1.53E-03,0.004412421,-0.010415069,0.002590867,-0.028007612,-0.003700364,-0.029307239,-0.009222979,0.013499734,0.001932762,-0.010208251,0.072704627,6.25E-03,0.022090632,0.033529474,-9.83E-05,-0.014764655,-0.002571063,0.001256965,0.008744119,-0.000100939,-0.013004148,0.047764718,-0.010578685,0.012389982,-0.013439739,0.006208532,0.024342496,-0.000102148,0.019662745,-0.00010025,0.028904434,-0.000101033,-0.0023849,-0.02513186,-9.96E-05,-0.004756057
3.13E-05,3.03E-05,-9.57E-03,1.32E-02,-3.35E-03,1.23E-02,3.43E-02,1.89E-02,-4.30E-03,3.93E-02,-9.59E-03,7.71E-03,3.16E-05,2.95E-03,-6.16E-03,-1.65E-02,3.69E-03,1.24E-02,5.20E-02,3.78E-03,-3.74E-03,-1.38E-02,8.48E-03,9.55E-03,-2.12E-03,1.69E-02,3.14E-05,3.17E-05,2.05E-02,2.47E-03,1.05E-02,2.68E-02,6.20E-03,3.15E-05,9.29E-03,5.82E-03,-1.25E-02,2.31E-02,-9.03E-03,3.14E-05,-5.67E-03,1.90E-02,-4.39E-03,3.04E-05,2.87E-05,4.75E-03,3.76E-03,-9.78E-03,2.37E-03,-1.33E-02,1.47E-02,3.57E-03,-1.40E-02,3.09E-05,2.73E-02,1.27E-02,1.95E-02,3.87E-02,-2.20E-02,3.13E-05,5.66E-02,3.07E-02,1.75E-02,5.26E-02,2.50E-02,3.12E-05,2.80E-02,3.06E-05,3.17E-05,3.08E-05,-4.31E-03,3.03E-05,-1.50E-02,3.10E-05,3.12E-05,6.57E-02,2.98E-05,4.73E-03,3.78E-02,4.80E-02,3.13E-05,3.19E-05,2.15E-02,-7.77E-03,-3.50E-03,2.68E-02,-3.98E-04,-2.60E-02,2.91E-05,2.60E-02,3.12E-05,-7.59E-03,2.83E-02,2.73E-02,2.97E-05,7.74E-03,2.02E-03,4.53E-03,3.07E-05,5.30E-02,2.86E-05,3.07E-05,-5.72E-03,-1.55E-02,8.83E-03,3.18E-05,-4.42E-04,-9.38E-03,3.12E-05,3.08E-05,8.04E-03,8.76E-03,4.78E-04,2.88E-05,-3.98E-04,-6.71E-03,-2.93E-02,-6.99E-03,-1.05E-03,-2.18E-02,3.05E-05,3.19E-05,-8.82E-03,3.14E-05,9.21E-03,1.12E-03,8.58E-03,8.52E-03,3.18E-05,2.15E-02,1.09E-02,3.89E-02,-2.16E-02,-6.35E-03,3.30E-02,6.31E-03,3.05E-05,5.43E-02,1.15E-02,3.57E-02,1.50E-02,3.18E-02,2.54E-02,-2.52E-02,-1.32E-02,-1.46E-02,4.14E-02,3.11E-05,3.01E-05,4.23E-03,2.24E-02,3.16E-05,3.10E-05,3.17E-05,-5.25E-04,1.97E-03,6.84E-03,-6.67E-04,2.83E-02,8.68E-03,1.05E-02,2.87E-03,-1.01E-02,3.11E-02,2.14E-02,4.15E-03,4.03E-02,4.17E-03,-3.98E-03,5.15E-03,3.05E-05,6.88E-03,7.24E-03,-6.37E-03,5.00E-02,3.14E-05,4.60E-02,1.07E-02,3.01E-02,-5.28E-03,5.99E-03,-7.55E-03,-3.79E-03,3.13E-05,-1.37E-02,3.07E-05,-4.50E-03,3.10E-05,-3.50E-02,1.42E-02,3.09E-05,1.13E-02
-2.40E-08,-2.23E-08,6.33E-06,-1.14E-06,1.92E-05,1.14E-05,1.71E-06,1.62E-05,2.00E-05,-8.36E-06,7.52E-06,-6.35E-06,-2.43E-08,3.51E-06,4.25E-06,1.64E-05,1.37E-05,-2.00E-06,1.01E-06,-2.68E-06,-8.61E-06,-4.74E-06,-9.81E-06,-1.18E-05,2.61E-06,-6.18E-06,-2.37E-08,-2.41E-08,8.93E-06,-2.45E-06,-2.87E-06,-8.14E-06,-1.25E-05,-2.40E-08,-1.85E-06,-1.08E-05,1.57E-06,-7.47E-06,1.03E-05,-2.40E-08,9.15E-07,1.88E-06,1.31E-05,-2.28E-08,-2.16E-08,9.88E-06,1.43E-05,2.94E-06,9.63E-06,3.28E-06,-5.31E-06,1.53E-05,6.67E-06,-2.34E-08,1.71E-06,1.08E-05,-1.82E-06,-8.12E-06,5.10E-07,-2.40E-08,4.27E-06,2.21E-05,4.57E-06,3.97E-06,-1.08E-05,-2.39E-08,1.64E-05,-2.31E-08,-2.40E-08,-2.30E-08,8.58E-06,-2.21E-08,-1.28E-06,-2.39E-08,-2.41E-08,-2.18E-06,-2.27E-08,-1.30E-06,7.08E-06,1.71E-06,-2.41E-08,-2.44E-08,8.10E-06,-1.04E-07,-4.98E-06,6.23E-06,-4.44E-07,1.26E-06,-2.23E-08,1.71E-05,-2.42E-08,1.87E-06,-9.18E-06,-5.75E-06,-2.28E-08,5.72E-06,1.19E-05,6.78E-06,-2.33E-08,-1.68E-06,-2.19E-08,-2.38E-08,8.74E-06,6.62E-06,-1.06E-05,-2.41E-08,-5.90E-06,1.19E-05,-2.28E-08,-2.38E-08,1.07E-05,-4.81E-06,3.38E-07,-2.19E-08,1.45E-05,1.53E-05,3.44E-06,-1.65E-06,-1.20E-05,6.71E-06,-2.32E-08,-2.45E-08,-2.72E-06,-2.39E-08,-1.18E-06,-1.41E-06,2.81E-07,-1.55E-05,-2.42E-08,-1.51E-05,-1.11E-05,-5.11E-07,3.67E-06,1.47E-05,-6.44E-06,-6.07E-06,-2.32E-08,-1.96E-06,-8.86E-06,2.44E-07,-2.75E-06,-2.63E-06,1.63E-07,2.09E-05,3.35E-06,1.00E-06,-1.05E-05,-2.40E-08,-2.28E-08,1.89E-05,-4.52E-06,-2.40E-08,-2.35E-08,-2.39E-08,6.80E-06,-9.84E-06,-6.28E-06,5.07E-07,1.19E-05,-1.27E-06,1.24E-05,-7.72E-06,-3.88E-06,-1.31E-05,7.84E-06,-2.54E-06,8.74E-06,-5.42E-06,4.01E-06,-6.15E-06,-2.32E-08,2.04E-07,-7.58E-06,1.43E-05,8.20E-06,-2.39E-08,3.57E-06,6.45E-06,-4.26E-06,9.27E-06,7.94E-06,9.82E-06,-6.79E-06,-2.39E-08,1.41E-05,-2.35E-08,1.53E-05,-2.35E-08,6.85E-06,6.43E-07,-2.36E-08,7.07E-07
6.43E-06,8.64E-06,0.024257414,0.013912217,-0.060147875,0.075181951,0.037539999,0.057918004,-0.041725982,0.047119509,-0.04766573,-0.002267665,5.49E-06,0.039118033,-0.033196785,-0.028898257,-0.021967225,0.031386727,0.04830371,-0.000352194,0.016381661,0.020372271,0.042985933,0.044147627,-0.009599132,0.058032917,4.86E-06,5.02E-06,0.012951598,0.009605857,-0.002474218,0.069120476,0.048056942,5.26E-06,0.032921132,0.047486651,-0.036455445,0.064705677,0.023700185,4.90E-06,-0.023191734,0.013053736,-0.022635663,4.53E-06,3.86E-06,0.014035949,-0.013994446,-0.014372275,0.03654056,0.027773591,0.019365465,0.000929311,-0.054037001,6.85E-06,0.064422668,0.036677027,0.002035545,0.094639658,-0.036002858,5.25E-06,0.036862108,0.109876526,0.028156546,0.06553365,0.108339032,4.61E-06,0.015860894,5.97E-06,5.07E-06,7.49E-06,0.009168413,9.07E-06,-0.017943198,6.12E-06,5.56E-06,0.094523872,6.02E-06,-0.036451478,0.021798529,0.109072958,5.75E-06,6.47E-06,0.060864082,-0.030370537,-0.027128228,0.064771318,0.008243198,-0.030177279,6.28E-06,0.109047416,5.66E-06,-0.036511991,0.050003612,0.066651029,3.40E-06,-0.049176663,-0.011899745,-0.026384432,4.07E-06,0.052284898,4.92E-06,5.57E-06,-0.013044462,-0.043820907,0.072288566,5.09E-06,3.02E-02,0.014980895,9.16E-06,6.03E-06,0.00321651,5.46E-02,-0.030613717,3.67E-06,-0.029287307,0.003070651,-0.035576546,-0.006624156,0.036643338,-0.024831739,5.50E-06,5.78E-06,0.036234003,7.23E-06,0.002244536,-0.024994295,0.017045703,0.083051085,5.57E-06,0.054449934,0.080174407,0.012550435,-0.036446411,-0.032383907,0.066702003,-0.001964263,7.34E-06,0.065493832,0.060194667,0.010924692,-0.000939978,0.066091137,0.019612398,-0.038094811,-0.012304603,-0.017844421,0.109566591,5.19E-06,5.51E-06,0.022044867,0.022530874,5.38E-06,5.05E-06,4.67E-06,0.048087713,0.039360848,0.053952211,-0.008169908,-0.010358106,-0.008179419,-0.039105606,-0.005660413,0.018052156,0.082883151,0.001984518,-0.010940737,0.077659279,0.021621017,0.021106987,0.057107832,6.39E-06,-0.023776091,0.021033785,-0.037360255,0.015017959,6.56E-06,0.002303194,0.062758319,0.022376434,-0.004366063,-0.017858915,-0.016995352,0.0528165,4.93E-06,-0.022040361,5.08E-06,-0.022089028,4.54E-06,-0.044683342,-0.001897312,6.47E-06,0.002795654
1.15E-04,1.13E-04,9.93E-02,4.17E-02,-3.50E-02,1.72E-01,8.15E-02,1.29E-01,1.07E-03,8.41E-02,-1.49E-02,2.76E-02,1.16E-04,1.15E-01,-2.70E-02,2.91E-02,2.15E-02,8.57E-02,8.39E-02,1.52E-02,6.11E-02,6.25E-02,7.68E-02,1.05E-01,4.27E-02,1.15E-01,1.13E-04,1.14E-04,6.18E-02,6.59E-02,3.24E-03,1.44E-01,1.10E-01,1.15E-04,6.38E-02,8.30E-02,-1.16E-02,1.38E-01,1.01E-01,1.14E-04,2.32E-02,5.78E-02,2.74E-02,1.08E-04,1.01E-04,7.81E-02,3.96E-02,3.36E-02,8.72E-02,8.71E-02,4.62E-02,4.64E-02,-3.37E-02,1.15E-04,1.35E-01,1.09E-01,6.24E-03,1.55E-01,3.77E-03,1.14E-04,6.35E-02,1.97E-01,9.49E-02,1.12E-01,1.69E-01,1.12E-04,7.43E-02,1.11E-04,1.15E-04,1.14E-04,7.53E-02,1.13E-04,5.66E-03,1.14E-04,1.15E-04,1.59E-01,1.10E-04,-2.87E-02,6.21E-02,1.79E-01,1.15E-04,1.18E-04,1.14E-01,-5.38E-03,-6.54E-03,1.41E-01,1.97E-02,-1.53E-02,1.09E-04,2.08E-01,1.15E-04,-7.42E-03,1.02E-01,1.04E-01,1.06E-04,-2.63E-02,3.32E-02,1.51E-02,1.10E-04,9.25E-02,1.04E-04,1.14E-04,1.88E-02,-1.31E-02,1.36E-01,1.14E-04,4.79E-02,9.75E-02,1.15E-04,1.15E-04,5.89E-02,7.97E-02,-4.80E-03,1.03E-04,1.26E-02,6.26E-02,-1.76E-02,2.30E-03,7.42E-02,1.02E-02,1.11E-04,1.17E-04,1.03E-01,1.16E-04,4.67E-02,-2.11E-02,6.75E-02,1.44E-01,1.16E-04,1.13E-01,1.43E-01,4.80E-02,1.47E-03,1.57E-02,1.15E-01,3.02E-02,1.14E-04,1.17E-01,8.96E-02,2.36E-02,1.86E-02,1.16E-01,6.16E-02,1.85E-02,4.44E-02,2.31E-02,1.72E-01,1.14E-04,1.09E-04,8.83E-02,7.10E-02,1.14E-04,1.12E-04,1.14E-04,1.27E-01,7.18E-02,1.32E-01,2.95E-02,6.69E-03,2.93E-02,-1.96E-02,2.49E-02,7.57E-02,1.22E-01,5.59E-02,1.57E-03,1.17E-01,5.87E-02,7.71E-02,9.60E-02,1.13E-04,-1.88E-02,4.33E-02,1.83E-03,3.52E-02,1.15E-04,2.36E-02,1.49E-01,5.51E-02,4.16E-02,1.70E-02,3.57E-02,1.13E-01,1.13E-04,3.29E-02,1.11E-04,2.87E-02,1.11E-04,-2.20E-02,4.31E-02,1.13E-04,1.05E-02
