,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
267,10,29,10,25,21,7,30,18,16,22,18,15,29,12,14,9,13,20,14,16,9,17,27,22,10,13,12,19,22,16,21,27,19,12,25,14,22,19,18,18,19,23,25,22,19,16,22,19,17,17,15,24,22,27,16,12,19,26,15,27,25,14,22,12,30,23,21,17,17,18,9,28,22,20,9,17,21,18,9,17,12,9,23,19,30,27,20,14,20,22,17,11,19,22,25,32,19,11,25,28,11,32,11,17,22,12,22,34,17,11,16,15,16,19,14,17,16,15,13,24,21,10,18,20,13,15,30,22,22,31,29,10,16,27,29,14,18,13,23,14,14,15,22,14,19,18,12,17,14,14,18,16,15,27,15,14,18,14,29,22,19,20,28,16,15,25,21,19,16,19,17,30,11,27,11,19,13,11,17,25,22,14,18,27,19,17,27,10,15,16,10,28,35,12,60,45,127,52,64,69,2,48,67,133,41,79,23,8,24,67,0,5,68,71,91,130,5,34,11,19,62,84,20,53,35,108,130,38,47,46,107,7,43,58,22,60,4,129,7,101,16,24,111,48,32,41,12,23,29,34,0,42,155,24,161,19,143,100,150,153,36,159,13,101,147,131,131,168,42,100,73,65,132,158,158,44,29,112,14,150,81,10,159,103,21,155,132,138,142,154,62,83,73,151,144,88,18,144,22,137,37,67,81,106,26,13,88,69,110,51,116,127,143,97,36,146,120,132,30,106,81,140,70,97,51,135,130,42,126,84,126,68,104,16,89,104,114,96,128,20,112,128,64,50,50,66,48,79,22,34,83,129,127,81,15,72,118,19,5,0,0,0,39,98,0,119,46,12,2,14,18,20,42,73,3,63,1,32,4,27,15,148,81,51,151,18,54,119,85,44,153,160,30,88,73,84,157,28,158,155,160,145,117,18,150,124,94,138,145,28,30,103,63,24,19,60,158,17,128,160,25,150,156,157,150,38,150,153,146,108,142,129,42,85,137,109,121,54,35,46,134,125,17,45,16,31,135,57,97,56,141,44,142,102,49,97,127,107,122,127,124,87,127,98,98,128,126,130,132,127,132,59,113,63,110,91,128,98,70,128,46,128,107,87,144,10,24,8,0,14,1,3,16,8,7,105,88,13,9,140,49,26,89,0,37,34,58,88,3,17,12,24,22,51,6,9,23,15,13,13,13,9,22,29,28,12,51,43,140,0,37,28,9,109,9,18,1,56,11,62,52,6,9,7
268,5,8,7,9,6,1,6,3,3,5,6,7,4,0,2,3,3,4,3,3,3,2,2,4,0,3,3,6,5,4,4,6,8,5,5,3,4,5,9,3,5,9,5,5,3,6,3,8,4,3,1,5,4,5,4,2,3,5,5,5,4,6,8,0,4,6,8,8,6,6,5,6,9,9,1,8,6,5,4,4,3,1,6,9,8,3,8,4,5,4,3,4,5,4,4,2,4,2,6,4,0,6,4,4,3,2,1,6,2,5,6,6,3,2,5,5,4,4,5,6,9,1,7,9,1,8,8,5,5,3,3,6,6,4,4,5,2,2,7,4,4,2,12,5,6,5,5,3,2,1,6,6,5,4,7,1,3,1,5,8,5,5,3,7,3,2,8,6,5,3,2,4,1,6,1,8,4,2,4,9,6,6,8,4,4,3,3,3,6,3,5,9,11,1,20,11,37,18,21,24,0,14,18,37,11,23,9,2,9,19,0,1,19,20,27,39,2,14,2,9,19,31,6,11,12,36,39,17,9,11,30,2,12,23,12,11,1,33,1,35,6,5,34,13,6,12,4,7,8,10,0,14,44,6,47,6,40,29,43,44,12,45,4,30,39,40,36,42,49,29,21,20,41,45,44,14,14,34,6,43,28,3,45,28,7,46,39,42,43,47,18,27,21,42,42,25,4,41,4,41,7,21,17,29,7,3,24,14,36,10,38,34,43,22,15,48,37,38,6,33,24,47,17,27,16,42,42,9,40,31,41,19,34,1,21,36,36,33,42,6,38,42,11,14,16,16,9,20,6,8,21,37,36,20,4,19,33,3,3,0,0,0,13,32,0,34,12,1,0,2,2,6,9,22,1,14,0,8,0,4,3,39,22,17,41,7,15,30,21,15,41,45,7,28,17,30,44,7,45,44,45,44,35,4,44,36,25,38,42,10,12,31,21,5,10,23,45,5,33,45,9,42,44,43,42,9,48,48,48,31,40,40,20,19,37,35,34,18,7,13,34,35,3,14,0,6,42,15,30,14,42,16,46,32,7,32,42,30,39,42,41,29,41,31,31,42,40,38,38,37,38,13,34,16,29,24,36,22,14,37,8,36,31,23,40,1,5,4,0,4,1,1,7,3,4,28,26,4,3,41,13,8,28,0,1,3,14,28,3,2,2,5,9,15,1,1,3,3,0,2,2,2,4,8,6,3,20,12,42,0,10,6,5,31,5,5,1,15,2,20,15,1,3,4
269,7,21,5,14,18,4,16,8,13,11,10,9,16,4,10,4,6,12,6,8,5,6,16,17,8,9,10,10,15,9,13,18,7,5,16,11,14,10,9,11,13,12,14,15,11,8,13,12,15,4,9,17,14,15,8,7,12,14,9,17,15,7,14,7,17,17,9,14,8,9,6,17,11,10,5,13,12,11,6,11,9,3,15,10,18,16,11,4,13,10,9,9,16,15,13,23,14,8,14,17,10,20,10,11,9,8,14,20,7,8,8,10,12,11,7,11,12,10,8,15,14,6,12,10,10,6,18,11,13,18,17,9,11,14,15,7,10,6,19,10,9,9,12,8,10,14,7,11,11,8,12,9,8,15,7,9,13,9,16,15,13,15,17,10,5,16,13,9,9,13,13,20,9,15,3,8,10,6,14,16,13,4,10,17,14,9,18,6,10,9,8,16,23,6,36,33,84,27,46,41,2,24,42,84,15,69,17,8,19,34,0,5,40,40,54,84,3,22,7,10,47,52,17,38,29,76,84,24,40,35,76,7,33,29,13,44,3,85,5,64,14,22,71,31,26,30,12,15,16,27,0,34,102,16,106,17,100,71,101,101,27,105,14,76,97,96,87,100,29,108,60,56,86,104,106,30,24,77,9,104,57,9,106,79,16,103,87,91,93,103,41,56,50,101,95,63,13,101,18,90,31,46,55,77,20,11,61,54,75,36,79,90,97,72,32,97,85,90,27,74,58,92,49,69,39,91,84,28,89,54,83,51,71,17,61,73,77,59,84,18,73,84,48,41,35,52,37,58,17,30,58,86,85,54,15,44,75,8,5,0,0,1,34,84,0,85,40,13,2,9,12,7,40,64,2,39,0,17,2,14,9,99,61,46,101,16,37,81,63,39,101,106,23,67,60,62,104,27,104,102,106,103,85,17,105,82,76,95,100,26,25,71,47,11,16,48,106,8,91,106,16,99,102,102,99,30,99,100,96,78,93,91,30,62,91,77,79,39,27,37,90,90,17,38,13,26,91,45,71,42,89,37,95,74,40,66,83,71,81,84,80,61,83,67,68,84,81,89,90,87,90,50,80,43,80,63,87,69,54,88,38,87,74,61,91,7,15,3,0,11,1,2,12,7,4,68,60,13,8,94,44,19,66,0,26,24,37,66,3,15,8,19,13,32,5,8,17,13,5,9,11,4,12,19,21,10,41,40,98,0,28,22,6,74,5,12,0,40,11,47,40,6,8,6
270,4,17,5,13,11,2,14,6,10,6,9,8,11,3,9,0,8,8,4,3,2,6,11,11,2,7,6,7,11,3,9,13,6,3,9,7,12,4,6,7,8,7,10,14,7,7,6,9,8,4,7,10,9,11,7,3,5,11,5,13,11,6,10,4,10,14,5,7,5,10,3,10,10,11,3,10,9,9,1,9,5,2,10,7,13,10,8,3,9,11,8,5,12,11,8,15,10,8,12,12,6,15,4,9,7,6,9,16,5,3,9,5,8,8,4,5,4,5,6,7,7,4,10,10,9,6,14,6,9,12,11,6,8,11,11,6,7,5,11,7,6,6,10,3,7,13,3,8,5,4,5,4,6,12,7,4,9,8,14,12,9,11,11,4,3,9,8,6,5,10,9,13,8,13,3,8,6,4,11,14,10,6,8,10,8,5,12,2,6,8,6,13,17,6,20,25,58,17,27,30,1,19,30,64,5,46,15,8,16,13,0,3,22,23,40,62,1,11,6,6,33,35,16,28,20,58,59,18,26,25,50,3,26,22,8,31,3,64,4,50,8,15,50,21,18,23,8,9,11,20,0,24,74,15,77,19,73,54,75,75,25,76,14,55,69,73,68,73,21,60,78,49,74,77,75,20,14,53,7,72,44,6,76,61,11,75,63,67,69,74,30,45,45,75,71,45,12,71,12,62,21,36,40,54,13,8,44,33,56,27,59,61,69,48,20,72,57,64,17,53,42,68,36,49,29,65,62,25,63,46,62,36,50,10,45,52,58,47,62,10,53,62,36,28,26,37,26,44,15,20,44,60,63,45,10,29,49,8,2,0,0,0,31,54,0,60,23,8,0,4,6,5,31,42,2,25,1,11,1,9,6,72,46,34,75,10,30,64,47,26,75,77,17,54,45,52,76,22,76,76,77,73,67,15,73,60,50,66,74,27,17,60,35,7,7,39,76,4,70,77,13,76,75,74,72,23,72,71,73,49,70,65,24,41,66,57,57,31,20,27,64,63,15,25,7,18,65,35,53,33,67,29,70,54,31,50,62,52,59,58,59,48,60,53,53,62,61,63,64,64,64,36,58,34,58,48,63,53,40,62,26,63,53,44,70,6,8,3,0,10,1,2,8,6,5,48,45,10,8,68,35,14,46,0,20,19,30,50,2,10,7,12,12,20,4,6,7,5,3,6,7,5,7,12,19,9,30,31,69,0,19,16,7,53,5,12,0,33,7,35,28,4,4,6
271,5,11,4,10,9,2,12,5,7,8,8,9,10,3,6,1,5,7,6,7,4,5,8,9,4,5,3,4,9,3,8,11,6,4,8,8,9,6,6,8,6,11,7,10,3,7,6,9,8,7,5,10,8,13,6,1,5,11,6,10,11,8,10,2,12,13,10,9,8,8,2,11,14,11,2,8,10,5,0,9,3,0,9,8,14,9,8,5,8,9,3,3,9,8,7,14,6,5,9,11,4,11,1,7,9,2,10,13,4,4,9,4,5,3,5,6,6,3,6,6,10,3,11,10,5,7,11,8,8,13,10,6,5,9,9,6,4,4,14,6,6,3,13,5,7,11,4,4,4,5,7,6,5,11,8,1,7,4,11,9,9,9,11,3,5,9,9,10,6,6,5,11,5,13,2,6,8,5,8,14,3,8,8,10,7,3,12,2,5,4,7,10,18,4,24,23,51,22,28,27,2,19,30,57,6,45,16,5,14,12,0,2,21,19,35,57,3,14,7,8,33,33,16,20,23,52,54,21,22,26,43,5,26,19,10,24,5,55,3,42,9,11,49,21,19,20,8,6,9,17,0,22,66,12,69,16,64,53,67,66,25,69,9,47,63,62,58,65,20,56,49,72,61,68,67,20,16,48,7,66,44,6,69,52,10,65,52,58,61,65,28,32,35,66,60,40,11,61,10,55,23,33,33,48,11,9,38,28,47,19,49,56,62,38,16,61,51,55,16,44,29,56,27,41,21,57,51,18,56,37,52,31,46,10,36,44,49,39,53,9,45,53,28,19,19,27,21,38,13,16,32,53,53,37,8,30,45,9,3,0,0,2,28,55,0,55,21,8,3,6,8,6,35,42,1,24,1,10,1,7,5,62,36,32,65,11,23,53,36,26,67,69,16,54,40,45,68,20,68,68,68,66,57,11,67,52,52,59,67,23,19,48,31,9,12,34,68,5,58,69,14,65,66,67,65,18,64,66,62,48,61,61,21,38,60,49,53,27,20,22,56,56,12,24,8,17,58,29,47,30,57,21,59,43,27,40,53,44,52,53,51,36,52,43,44,53,51,54,55,52,54,29,46,24,47,41,54,45,33,51,21,52,44,35,61,4,10,5,0,10,2,2,12,6,4,39,36,10,4,64,34,14,38,0,18,14,25,45,2,8,7,10,8,19,3,4,8,7,2,4,6,4,4,10,15,6,28,31,64,0,16,13,6,45,4,6,1,32,10,32,21,5,6,4
272,6,23,8,25,19,5,25,14,15,18,15,14,23,5,10,4,9,15,12,8,5,12,18,18,5,10,11,12,18,10,15,21,15,6,22,13,20,10,12,13,15,17,19,19,13,16,17,16,15,11,9,19,16,21,11,7,10,21,9,25,18,9,22,10,21,23,15,16,14,18,7,22,18,16,6,17,21,12,10,17,10,5,22,15,24,22,18,11,19,19,10,10,18,18,18,27,16,10,20,23,8,26,9,14,16,7,16,30,10,8,10,14,12,15,12,10,11,9,12,16,16,9,16,17,10,12,24,17,16,25,23,8,15,25,25,10,12,11,20,13,14,16,17,10,12,20,11,12,11,6,14,11,10,24,11,8,14,9,27,19,17,17,23,11,12,18,19,15,14,19,16,24,10,22,7,14,11,8,16,23,17,11,15,22,13,13,23,9,13,11,8,22,31,9,50,42,109,47,55,61,2,46,62,118,35,72,20,9,22,49,0,7,58,57,80,117,6,26,9,19,54,76,20,48,33,98,116,36,39,43,90,5,39,48,21,46,5,113,5,91,12,19,99,39,31,38,10,18,25,30,0,37,139,21,142,20,128,88,138,137,36,142,15,89,130,121,119,132,41,86,74,61,144,137,141,40,28,100,12,134,76,11,142,92,17,139,117,126,126,138,51,80,65,135,127,73,15,132,18,123,35,60,78,94,26,11,74,56,99,43,102,109,128,83,33,128,105,115,24,91,78,126,60,87,48,118,111,36,113,73,111,56,89,13,74,90,100,91,112,16,99,112,56,50,46,65,43,76,21,30,79,113,110,71,13,61,104,21,3,0,0,0,39,90,0,107,33,9,1,12,15,16,36,68,2,57,1,27,3,22,12,130,72,49,134,15,51,108,76,38,136,143,26,78,66,83,139,29,141,136,142,129,109,17,132,107,80,126,130,30,30,96,58,20,20,56,140,10,116,143,27,134,140,138,132,33,134,136,130,94,124,111,37,67,118,97,106,50,33,39,117,112,17,36,10,30,118,54,86,47,120,41,126,90,39,85,111,93,106,113,108,75,107,87,90,112,109,113,115,110,115,50,101,54,98,82,111,86,57,111,41,110,91,75,128,8,15,7,1,15,1,2,11,8,6,89,80,15,9,120,47,25,80,0,25,27,50,78,3,16,12,22,17,41,5,7,16,10,4,9,12,8,16,24,24,12,46,43,122,0,28,26,8,92,8,16,1,52,8,56,46,5,7,7
273,12,31,12,29,25,9,32,19,19,22,18,19,31,10,16,10,13,20,16,17,10,18,27,24,12,17,14,19,23,16,20,28,17,13,27,16,24,19,21,18,20,24,26,24,20,16,21,21,22,15,15,25,22,28,16,14,19,26,16,30,25,15,26,11,30,27,23,23,19,21,13,29,23,22,8,22,23,19,13,20,13,11,24,19,30,28,21,12,22,21,18,13,23,22,24,34,21,15,24,30,12,32,15,19,22,13,24,37,15,13,19,18,15,19,15,18,18,15,14,24,22,13,21,21,14,14,33,22,22,32,29,14,20,29,30,14,18,17,29,17,16,18,26,14,21,23,15,17,16,13,19,16,15,29,16,13,17,15,32,24,22,21,28,17,17,24,24,23,17,21,20,32,13,29,10,18,16,14,20,27,22,16,19,28,20,18,29,12,16,16,15,28,40,12,64,48,136,55,65,72,1,52,69,140,46,84,23,8,24,71,0,7,70,74,96,137,5,37,10,21,65,91,22,58,37,117,135,40,51,48,109,6,45,62,24,56,5,138,8,106,17,26,118,54,36,43,11,23,29,37,0,45,163,24,173,20,153,107,158,160,37,167,15,105,154,138,136,158,45,104,77,68,137,174,166,44,29,112,14,159,82,10,167,110,20,163,137,146,147,163,63,86,76,160,155,93,18,152,24,146,43,72,82,113,26,14,91,73,113,54,122,133,152,105,38,153,129,140,29,110,86,148,72,103,52,143,136,45,134,89,134,71,109,21,96,110,122,99,136,21,119,136,69,52,54,70,51,82,22,36,87,136,135,87,18,75,125,22,5,0,0,0,40,104,0,127,46,14,2,13,17,21,46,76,2,71,1,32,4,27,15,155,85,52,160,18,58,123,88,49,161,168,30,89,76,88,167,29,166,161,168,153,126,19,157,126,97,142,151,30,31,104,65,23,20,61,166,17,135,168,25,158,162,165,155,40,157,161,154,112,148,134,45,89,141,118,129,60,41,46,138,132,21,49,18,35,143,62,101,58,145,49,150,107,52,104,135,110,128,135,131,92,130,102,104,136,131,138,140,136,140,65,121,64,119,98,136,103,72,136,48,135,115,90,151,10,23,8,0,16,1,3,18,8,7,110,91,14,9,143,51,26,92,0,38,35,61,91,4,19,12,23,23,55,6,11,23,15,8,14,14,9,22,29,28,13,55,46,148,0,39,30,9,111,9,17,1,61,12,66,52,6,9,7
274,30,47,25,29,40,19,47,32,33,40,33,38,52,26,34,20,28,36,25,33,28,36,52,41,30,34,25,40,36,33,39,48,34,28,37,27,42,34,35,37,37,40,37,38,38,29,35,38,32,30,33,42,35,43,34,27,37,30,34,39,34,24,33,21,47,41,37,36,36,28,25,40,41,37,26,31,39,35,30,28,32,26,38,36,49,42,41,25,30,30,35,32,32,31,44,49,38,25,39,38,26,51,30,34,33,26,38,51,23,32,29,35,35,36,32,35,34,21,33,43,42,30,36,32,31,33,49,42,38,51,44,22,38,44,45,33,31,27,36,29,27,33,36,19,33,35,25,36,38,24,36,31,33,42,30,34,34,33,45,43,32,40,42,28,31,43,29,40,33,38,36,50,34,46,18,27,28,27,29,43,37,30,34,48,37,36,47,31,27,37,26,34,46,14,72,50,143,59,79,83,4,62,78,152,56,86,25,9,26,82,0,11,85,86,105,147,10,38,12,22,66,95,20,64,38,117,147,45,66,48,111,9,47,68,29,56,6,141,10,110,18,28,126,58,37,43,13,45,38,39,3,48,189,26,179,19,155,106,163,170,38,179,18,108,165,138,135,158,44,106,75,67,141,166,207,46,29,118,20,181,85,11,179,113,21,176,144,179,175,171,73,92,79,182,161,95,27,158,25,155,47,71,83,113,28,21,92,73,123,55,135,134,158,107,39,160,133,148,31,116,88,157,72,104,54,151,147,45,135,88,139,71,111,21,102,112,122,106,151,22,128,150,71,54,53,69,51,82,21,37,87,142,139,90,19,85,135,30,5,0,0,0,41,116,0,138,46,14,2,17,23,26,50,78,2,95,2,40,5,35,14,167,88,54,180,18,65,132,92,50,173,182,32,89,89,88,168,29,177,179,180,156,132,19,161,130,99,178,172,29,31,107,71,27,20,70,181,11,140,197,29,170,174,172,162,41,165,173,166,120,159,139,47,93,148,118,135,66,45,49,144,135,22,49,18,37,151,63,113,57,153,49,157,111,54,107,141,111,144,138,136,92,134,105,106,143,151,143,146,136,158,67,126,65,121,98,148,104,74,143,47,139,118,100,161,11,23,11,1,17,2,21,17,14,7,116,97,16,14,145,52,27,95,0,41,36,78,91,4,19,13,25,24,61,6,11,25,15,8,15,16,9,27,37,28,13,56,46,150,0,39,37,8,123,9,21,1,64,12,66,53,6,9,7
275,3,8,2,6,6,1,5,3,3,11,4,4,7,2,4,3,2,2,4,4,1,4,11,3,0,5,4,5,3,9,2,5,4,2,5,6,4,6,7,4,1,9,8,6,7,2,2,5,6,5,3,3,3,6,3,6,7,8,4,6,8,4,7,5,4,5,6,9,8,3,4,6,9,7,3,8,7,3,3,2,1,4,3,4,8,4,4,4,9,2,3,5,3,5,5,4,4,4,3,6,3,8,4,4,7,1,7,7,5,3,6,9,6,7,8,8,7,7,4,5,6,5,7,4,3,2,5,8,2,6,6,3,8,4,5,4,4,5,9,9,5,9,10,4,4,3,6,4,4,4,10,9,4,7,4,4,3,3,6,10,2,4,4,3,6,6,10,6,6,2,2,5,1,8,5,3,7,3,3,6,6,8,3,4,5,4,4,2,4,6,4,4,10,6,18,15,35,14,15,21,1,15,19,32,12,23,7,2,7,19,0,1,14,17,26,39,1,8,2,9,18,22,4,14,12,31,40,12,9,11,31,1,18,18,8,13,1,38,1,30,2,4,30,13,10,14,1,9,8,13,0,19,46,9,46,7,44,29,44,45,21,46,3,28,45,36,35,44,14,30,20,20,40,44,46,49,19,43,7,46,34,9,46,29,9,46,35,41,40,43,21,21,22,41,36,25,5,43,2,43,10,17,17,27,6,2,19,16,28,16,32,35,38,30,8,41,31,35,10,33,22,43,19,26,12,36,35,9,36,20,34,17,30,1,22,31,31,32,36,3,31,36,13,13,19,18,14,21,8,10,20,34,33,19,4,19,29,6,2,0,0,0,11,31,0,40,12,2,1,6,6,4,11,24,2,12,0,10,3,9,5,43,22,21,44,8,16,33,26,15,44,46,11,21,22,24,46,11,46,45,46,39,41,4,42,41,29,46,41,10,22,38,33,6,19,30,45,9,33,46,12,45,45,46,45,10,41,42,41,32,38,36,14,23,41,29,31,18,8,9,38,32,3,7,2,8,36,16,26,14,39,11,40,25,10,31,35,29,34,35,33,22,35,29,30,36,35,35,35,32,35,13,31,16,30,22,34,24,19,33,11,33,28,22,44,3,8,2,0,8,0,0,6,4,3,26,27,5,2,43,14,13,26,0,9,7,16,21,1,3,4,9,8,15,2,1,8,5,3,5,6,3,9,8,8,4,13,14,41,0,11,8,4,31,4,5,1,13,3,17,16,3,3,3
276,5,4,3,4,5,3,4,4,4,10,2,8,7,2,3,1,1,4,4,7,4,4,13,2,4,7,2,3,6,7,7,5,5,2,6,8,2,3,5,5,6,5,8,3,9,2,3,5,5,2,7,3,4,7,3,4,6,9,4,4,6,3,5,5,7,4,8,5,6,2,1,7,12,8,2,7,9,3,1,3,6,5,6,3,11,2,7,4,6,1,7,7,3,6,5,6,5,5,1,5,2,9,1,7,4,2,6,6,4,6,5,7,8,4,5,7,7,4,7,3,9,3,5,3,3,5,7,9,7,7,7,6,5,2,3,4,5,2,7,5,4,3,9,4,6,4,3,2,6,3,10,6,5,4,5,6,5,3,2,12,5,7,5,4,6,8,7,9,4,4,4,3,5,7,4,3,3,2,3,5,8,6,6,2,2,5,3,0,7,8,5,7,5,2,11,11,22,7,13,15,1,9,10,20,4,17,7,3,6,9,0,1,12,10,14,25,1,5,0,5,15,16,4,8,11,24,24,7,7,6,21,1,11,8,4,12,0,19,1,20,3,3,18,6,5,9,2,3,5,10,0,12,29,6,29,2,29,21,29,28,10,29,3,19,27,26,27,29,14,24,14,16,28,29,29,19,36,26,6,29,25,7,29,19,6,28,23,28,26,29,15,14,14,27,25,18,2,29,4,21,7,14,11,20,4,3,12,10,20,10,22,27,26,16,7,29,18,23,9,23,11,28,14,17,7,23,23,6,26,17,23,11,20,1,10,19,20,19,23,4,20,23,6,8,17,15,8,14,6,7,14,22,21,11,3,11,21,3,3,0,0,0,9,22,0,23,9,2,0,3,3,2,9,19,2,10,0,5,0,3,2,27,17,13,26,5,10,23,21,15,27,29,8,18,12,17,29,7,29,28,29,28,23,3,28,23,18,25,28,7,19,26,24,6,15,22,29,7,25,29,7,29,27,29,28,8,28,27,28,18,23,23,12,15,25,21,24,12,6,8,24,26,3,8,1,6,23,9,20,10,26,8,27,20,3,18,23,20,23,24,21,16,23,19,19,23,21,23,23,22,23,8,21,10,20,15,21,16,10,21,7,19,18,16,24,2,4,1,0,2,0,1,4,3,1,20,17,2,4,28,14,12,20,0,3,4,10,17,0,4,6,12,6,6,1,2,4,4,1,2,2,2,2,5,4,3,12,9,29,0,10,5,3,21,2,6,0,9,2,16,11,0,1,3
277,3,21,8,16,10,3,21,15,9,13,9,8,17,5,11,5,10,12,9,7,3,13,20,8,7,9,7,13,14,10,13,18,8,9,18,10,12,13,10,11,11,17,17,10,11,10,10,11,10,11,7,16,14,12,10,8,10,18,10,16,16,10,14,8,15,14,13,14,16,11,8,18,13,10,6,13,18,13,9,11,8,7,20,10,15,14,13,8,18,12,11,12,15,15,17,17,12,8,15,17,7,17,8,12,14,6,11,20,9,5,12,10,11,12,10,12,11,12,12,14,13,8,10,10,11,10,20,17,14,17,17,8,11,14,15,11,10,13,19,13,11,18,13,9,10,14,9,11,8,7,14,9,7,15,7,10,10,9,18,21,13,12,15,9,12,14,18,12,11,10,10,16,7,23,6,11,9,9,10,14,13,9,7,15,13,13,16,11,10,11,8,16,23,6,39,30,88,37,48,48,2,38,53,96,33,61,17,6,20,51,0,4,47,46,62,94,6,21,6,15,45,61,14,43,27,80,94,23,38,36,81,6,38,38,20,46,3,93,3,74,12,19,77,34,22,34,11,11,19,24,0,33,117,17,120,14,107,69,108,113,34,118,10,78,113,95,95,112,34,77,53,48,100,112,118,43,26,121,8,118,72,10,120,73,17,117,97,103,105,116,50,63,56,112,107,61,16,110,15,109,31,48,56,75,19,13,61,53,81,39,83,96,107,74,30,106,86,91,23,76,61,106,49,67,37,95,90,33,89,57,89,51,73,8,65,73,81,73,91,18,80,91,46,39,41,53,36,59,19,29,59,90,89,57,11,52,84,18,3,0,0,0,30,75,0,94,35,9,0,11,14,14,30,55,2,47,1,22,3,18,8,108,60,40,112,12,43,85,62,35,111,118,23,62,52,58,114,22,119,110,117,103,93,13,106,103,70,105,107,23,30,89,57,10,19,56,116,11,93,120,26,115,119,119,115,30,111,113,111,85,102,97,35,66,104,82,90,45,28,38,99,90,12,34,9,24,95,47,72,40,101,37,101,75,37,75,90,75,89,94,87,61,89,75,71,91,89,90,91,86,91,45,83,48,78,68,90,69,50,90,36,88,78,62,105,3,15,5,0,11,1,1,12,7,5,75,65,10,7,98,36,19,69,0,22,21,42,68,3,12,7,19,17,36,6,7,14,8,7,7,6,5,11,18,18,7,40,34,102,0,29,27,8,82,6,12,1,44,9,49,43,4,6,7
